id,connectionTime,kWhDelivered,stayDuration
499,2018-09-21 06:06:46-07:00,11.26,29205.0
500,2018-09-21 06:07:09-07:00,5.815,27376.0
501,2018-09-21 06:09:59-07:00,13.874,30809.0
502,2018-09-21 06:25:07-07:00,14.919,31026.0
503,2018-09-21 06:29:29-07:00,8.087,30725.0
504,2018-09-21 06:34:13-07:00,22.436,34961.0
505,2018-09-21 06:39:21-07:00,6.646,39229.0
506,2018-09-21 06:42:54-07:00,12.275,31502.0
507,2018-09-21 06:48:08-07:00,3.69,29669.0
508,2018-09-21 07:01:33-07:00,11.849,14663.0
509,2018-09-21 07:12:03-07:00,25.309,22742.0
510,2018-09-21 07:14:18-07:00,6.157,31845.0
511,2018-09-21 07:15:54-07:00,7.605,45905.0
512,2018-09-21 07:22:04-07:00,4.492,19459.0
513,2018-09-21 07:22:38-07:00,3.15,40483.0
514,2018-09-21 07:26:40-07:00,29.921,31123.0
515,2018-09-21 07:36:15-07:00,2.9,33582.0
516,2018-09-21 07:36:25-07:00,22.08,19898.0
517,2018-09-21 07:37:36-07:00,22.375,15263.0
518,2018-09-21 07:42:36-07:00,9.494,37322.0
519,2018-09-21 07:43:08-07:00,7.1,30383.0
520,2018-09-21 07:45:13-07:00,2.753,12532.0
521,2018-09-21 07:45:23-07:00,5.494,18918.0
522,2018-09-21 07:46:28-07:00,27.153,27588.0
523,2018-09-21 08:09:20-07:00,11.545,27533.0
524,2018-09-21 08:20:34-07:00,8.989,26659.0
525,2018-09-21 08:22:15-07:00,24.245,30355.0
526,2018-09-21 08:25:22-07:00,22.527,28669.0
527,2018-09-21 08:26:18-07:00,6.965,10266.0
528,2018-09-21 08:28:53-07:00,6.722,15254.0
529,2018-09-21 08:31:46-07:00,27.651,18155.0
530,2018-09-21 08:38:01-07:00,7.003,6222.0
531,2018-09-21 08:42:25-07:00,4.929,10749.0
532,2018-09-21 08:45:59-07:00,6.303,30884.0
533,2018-09-21 08:50:21-07:00,9.438,31530.0
534,2018-09-21 08:53:30-07:00,5.508,32192.0
535,2018-09-21 08:54:50-07:00,5.594,18202.0
536,2018-09-21 08:55:26-07:00,20.172,21888.0
537,2018-09-21 08:57:27-07:00,10.523,31561.0
538,2018-09-21 09:04:38-07:00,8.838,29634.0
539,2018-09-21 09:20:30-07:00,2.657,6225.0
540,2018-09-21 09:21:11-07:00,7.457,28775.0
541,2018-09-21 09:21:27-07:00,3.508,36208.0
542,2018-09-21 09:25:11-07:00,2.662,26256.0
543,2018-09-21 09:28:20-07:00,31.456,29196.0
544,2018-09-21 10:42:14-07:00,16.425,18532.0
545,2018-09-21 11:23:20-07:00,12.709,17746.0
546,2018-09-21 11:29:35-07:00,1.218,15108.0
547,2018-09-21 12:04:02-07:00,24.572,18065.0
548,2018-09-21 12:12:27-07:00,10.316,21032.0
549,2018-09-21 12:22:45-07:00,9.802,22494.0
550,2018-09-21 12:50:29-07:00,14.885,11490.0
551,2018-09-21 12:54:23-07:00,26.259,15278.0
552,2018-09-21 12:56:27-07:00,2.348,12070.0
553,2018-09-21 13:08:53-07:00,2.148,14611.0
554,2018-09-21 13:15:05-07:00,27.494,15750.0
555,2018-09-21 13:16:16-07:00,15.201,9221.0
556,2018-09-21 13:31:21-07:00,13.948,8315.0
557,2018-09-21 14:05:26-07:00,8.027,10939.0
558,2018-09-21 14:28:01-07:00,3.304,8626.0
559,2018-09-21 15:28:23-07:00,2.411,1442.0
560,2018-09-21 15:50:24-07:00,9.909,5805.0
561,2018-09-21 17:34:05-07:00,10.942,6349.0
562,2018-09-22 05:43:05-07:00,11.685,22820.0
563,2018-09-22 10:22:19-07:00,6.164,4410.0
564,2018-09-22 11:59:12-07:00,14.964,12788.0
565,2018-09-22 14:23:06-07:00,28.729,16511.0
566,2018-09-22 15:20:07-07:00,4.959,5892.0
567,2018-09-22 17:00:55-07:00,4.524,8102.0
568,2018-09-23 07:49:05-07:00,8.311,7267.0
569,2018-09-24 05:49:58-07:00,10.42,35017.0
570,2018-09-24 05:54:07-07:00,17.424,36491.0
571,2018-09-24 05:57:26-07:00,7.408,42615.0
572,2018-09-24 05:57:46-07:00,41.063,36744.0
573,2018-09-24 06:00:46-07:00,14.213,34544.0
574,2018-09-24 06:12:36-07:00,12.801,31687.0
575,2018-09-24 06:17:30-07:00,11.844,31624.0
576,2018-09-24 06:28:06-07:00,7.999,33614.0
577,2018-09-24 06:32:08-07:00,7.234,33795.0
578,2018-09-24 06:35:35-07:00,6.35,39651.0
579,2018-09-24 06:48:41-07:00,8.369,31212.0
580,2018-09-24 06:58:08-07:00,17.422,22268.0
581,2018-09-24 06:59:35-07:00,9.2,30990.0
582,2018-09-24 07:00:19-07:00,6.281,11452.0
583,2018-09-24 07:08:06-07:00,13.823,36854.0
584,2018-09-24 07:15:48-07:00,3.7,35590.0
585,2018-09-24 07:16:47-07:00,11.976,34091.0
586,2018-09-24 07:26:01-07:00,5.019,40554.0
587,2018-09-24 07:26:44-07:00,31.325,34643.0
588,2018-09-24 07:30:05-07:00,13.149,37598.0
589,2018-09-24 07:30:31-07:00,7.169,45621.0
590,2018-09-24 07:32:02-07:00,2.696,4974.0
591,2018-09-24 07:36:16-07:00,17.419,16421.0
592,2018-09-24 07:36:32-07:00,48.632,32712.0
593,2018-09-24 07:42:18-07:00,12.283,30119.0
594,2018-09-24 07:43:34-07:00,7.136,31096.0
595,2018-09-24 07:45:00-07:00,13.512,14846.0
596,2018-09-24 07:47:23-07:00,4.009,28949.0
597,2018-09-24 07:48:11-07:00,14.368,34095.0
598,2018-09-24 07:50:22-07:00,1.376,34229.0
599,2018-09-24 07:53:30-07:00,11.188,34998.0
600,2018-09-24 07:55:56-07:00,5.65,32897.0
601,2018-09-24 07:58:50-07:00,11.975,37314.0
602,2018-09-24 08:01:40-07:00,3.271,34327.0
603,2018-09-24 08:17:21-07:00,7.916,14799.0
604,2018-09-24 08:19:52-07:00,5.791,39380.0
605,2018-09-24 08:20:28-07:00,11.492,27005.0
606,2018-09-24 08:21:16-07:00,10.534,11312.0
607,2018-09-24 08:21:48-07:00,6.26,34835.0
608,2018-09-24 08:22:12-07:00,5.229,30733.0
609,2018-09-24 08:22:13-07:00,12.746,33435.0
610,2018-09-24 08:22:23-07:00,17.445,31482.0
611,2018-09-24 08:28:21-07:00,16.414,31274.0
612,2018-09-24 08:33:00-07:00,12.856,53739.0
613,2018-09-24 10:11:50-07:00,0.732,23148.0
614,2018-09-24 11:39:49-07:00,11.9,21372.0
615,2018-09-24 12:11:56-07:00,24.439,14273.0
616,2018-09-24 12:25:25-07:00,2.835,2085.0
617,2018-09-24 12:51:40-07:00,12.125,10979.0
618,2018-09-24 13:12:28-07:00,17.359,19019.0
619,2018-09-24 13:55:03-07:00,14.09,33977.0
620,2018-09-24 14:14:21-07:00,4.879,8591.0
621,2018-09-24 15:04:52-07:00,7.978,5011.0
622,2018-09-24 15:26:57-07:00,6.808,7354.0
623,2018-09-24 16:00:28-07:00,8.528,11624.0
624,2018-09-24 17:52:12-07:00,6.345,5225.0
625,2018-09-24 17:52:17-07:00,1.779,1801.0
626,2018-09-25 05:44:18-07:00,10.899,35323.0
627,2018-09-25 05:58:03-07:00,3.843,36341.0
628,2018-09-25 06:00:29-07:00,12.493,19599.0
629,2018-09-25 06:01:45-07:00,11.594,35872.0
630,2018-09-25 06:03:32-07:00,7.392,41827.0
631,2018-09-25 06:07:20-07:00,5.828,17634.0
632,2018-09-25 06:11:48-07:00,0.892,2305.0
633,2018-09-25 06:24:11-07:00,3.01,41017.0
634,2018-09-25 06:26:22-07:00,8.474,33476.0
635,2018-09-25 06:27:43-07:00,15.202,34644.0
636,2018-09-25 06:29:54-07:00,19.124,35565.0
637,2018-09-25 06:33:04-07:00,14.084,33665.0
638,2018-09-25 06:50:15-07:00,12.546,37188.0
639,2018-09-25 06:50:41-07:00,6.312,34264.0
640,2018-09-25 06:53:28-07:00,9.056,36219.0
641,2018-09-25 06:54:52-07:00,37.004,33248.0
642,2018-09-25 06:56:45-07:00,14.175,33776.0
643,2018-09-25 07:00:48-07:00,9.717,32739.0
644,2018-09-25 07:01:20-07:00,14.861,32215.0
645,2018-09-25 07:14:27-07:00,15.494,17594.0
646,2018-09-25 07:19:46-07:00,30.645,36287.0
647,2018-09-25 07:20:45-07:00,7.037,39202.0
648,2018-09-25 07:26:06-07:00,5.865,24448.0
649,2018-09-25 07:31:22-07:00,6.011,43632.0
650,2018-09-25 07:33:28-07:00,5.647,32069.0
651,2018-09-25 07:34:48-07:00,18.414,36468.0
652,2018-09-25 07:35:10-07:00,11.573,25372.0
653,2018-09-25 07:38:45-07:00,17.431,32597.0
654,2018-09-25 07:41:35-07:00,11.696,12315.0
655,2018-09-25 07:48:31-07:00,6.772,27813.0
656,2018-09-25 07:50:42-07:00,17.626,33776.0
657,2018-09-25 07:52:53-07:00,9.546,37232.0
658,2018-09-25 07:56:56-07:00,11.691,13436.0
659,2018-09-25 07:59:56-07:00,2.827,32330.0
660,2018-09-25 08:01:31-07:00,11.664,29295.0
661,2018-09-25 11:00:52-07:00,12.465,5165.0
662,2018-09-25 11:00:54-07:00,17.591,25253.0
663,2018-09-25 11:01:08-07:00,11.976,19292.0
664,2018-09-25 11:01:11-07:00,11.255,21926.0
665,2018-09-25 11:01:13-07:00,7.869,21455.0
666,2018-09-25 11:01:15-07:00,6.219,7934.0
667,2018-09-25 11:01:16-07:00,11.33,19620.0
668,2018-09-25 11:01:18-07:00,9.49,19150.0
669,2018-09-25 11:01:21-07:00,6.303,20121.0
670,2018-09-25 11:01:28-07:00,12.69,5270.0
671,2018-09-25 11:01:35-07:00,6.587,23580.0
672,2018-09-25 11:01:37-07:00,7.35,26024.0
673,2018-09-25 11:01:39-07:00,17.49,25025.0
674,2018-09-25 11:01:40-07:00,7.174,33402.0
675,2018-09-25 11:01:41-07:00,4.724,23467.0
676,2018-09-25 11:01:43-07:00,3.097,22949.0
677,2018-09-25 11:04:45-07:00,6.585,4968.0
678,2018-09-25 11:43:40-07:00,9.861,5924.0
679,2018-09-25 12:10:48-07:00,7.924,35513.0
680,2018-09-25 12:26:53-07:00,10.425,16457.0
681,2018-09-25 12:29:43-07:00,13.222,42210.0
682,2018-09-25 12:43:55-07:00,9.68,25617.0
683,2018-09-25 12:45:38-07:00,11.362,18067.0
684,2018-09-25 13:55:06-07:00,3.318,7431.0
685,2018-09-25 14:22:43-07:00,17.613,10453.0
686,2018-09-25 15:15:27-07:00,5.565,8003.0
687,2018-09-25 16:03:49-07:00,11.379,6785.0
688,2018-09-25 16:03:59-07:00,18.127,12768.0
689,2018-09-25 16:22:21-07:00,8.615,5249.0
690,2018-09-26 05:46:37-07:00,10.83,35221.0
691,2018-09-26 06:02:38-07:00,19.224,35506.0
692,2018-09-26 06:03:49-07:00,5.742,31731.0
693,2018-09-26 06:11:01-07:00,11.567,39827.0
694,2018-09-26 06:20:20-07:00,5.595,33043.0
695,2018-09-26 06:20:26-07:00,12.42,35781.0
696,2018-09-26 06:25:30-07:00,8.046,34954.0
697,2018-09-26 06:26:01-07:00,15.436,27994.0
698,2018-09-26 06:28:58-07:00,9.067,36330.0
699,2018-09-26 06:41:43-07:00,12.095,31254.0
700,2018-09-26 06:45:01-07:00,15.869,28404.0
701,2018-09-26 06:45:12-07:00,17.567,34304.0
702,2018-09-26 06:49:45-07:00,11.941,33237.0
703,2018-09-26 06:57:21-07:00,8.895,32078.0
704,2018-09-26 06:59:38-07:00,12.526,35084.0
705,2018-09-26 07:04:06-07:00,11.635,28673.0
706,2018-09-26 07:08:32-07:00,44.252,33150.0
707,2018-09-26 07:15:42-07:00,10.096,25084.0
708,2018-09-26 07:19:49-07:00,6.877,46603.0
709,2018-09-26 07:19:54-07:00,12.596,32696.0
710,2018-09-26 07:37:03-07:00,29.334,36952.0
711,2018-09-26 07:37:42-07:00,2.141,12583.0
712,2018-09-26 07:38:11-07:00,6.385,16937.0
713,2018-09-26 07:38:58-07:00,7.342,33836.0
714,2018-09-26 07:39:04-07:00,17.636,19878.0
715,2018-09-26 07:40:47-07:00,17.95,14671.0
716,2018-09-26 07:42:28-07:00,14.397,15467.0
717,2018-09-26 07:53:08-07:00,13.312,30734.0
718,2018-09-26 07:53:36-07:00,17.924,34568.0
719,2018-09-26 07:55:06-07:00,8.44,13000.0
720,2018-09-26 07:59:41-07:00,6.89,24003.0
721,2018-09-26 07:59:53-07:00,3.162,26895.0
722,2018-09-26 08:07:21-07:00,7.084,47907.0
723,2018-09-26 08:08:01-07:00,13.52,34044.0
724,2018-09-26 08:10:40-07:00,5.564,41145.0
725,2018-09-26 08:12:02-07:00,13.217,32526.0
726,2018-09-26 08:14:23-07:00,5.876,36404.0
727,2018-09-26 08:18:45-07:00,17.314,32172.0
728,2018-09-26 08:21:58-07:00,10.249,29508.0
729,2018-09-26 08:25:21-07:00,5.167,32637.0
730,2018-09-26 08:26:49-07:00,30.106,33697.0
731,2018-09-26 08:27:12-07:00,16.672,34217.0
732,2018-09-26 08:27:54-07:00,9.909,34559.0
733,2018-09-26 08:28:17-07:00,12.402,32463.0
734,2018-09-26 08:28:43-07:00,4.883,9641.0
735,2018-09-26 08:34:41-07:00,26.853,33284.0
736,2018-09-26 08:34:48-07:00,16.752,37543.0
737,2018-09-26 08:36:17-07:00,17.952,29437.0
738,2018-09-26 11:23:21-07:00,12.409,11902.0
739,2018-09-26 11:47:05-07:00,20.071,13028.0
740,2018-09-26 12:30:02-07:00,14.888,29725.0
741,2018-09-26 12:31:24-07:00,13.796,15708.0
742,2018-09-26 13:10:26-07:00,10.959,12523.0
743,2018-09-26 13:59:30-07:00,8.378,21587.0
744,2018-09-26 14:23:25-07:00,7.651,18233.0
745,2018-09-26 15:01:16-07:00,9.986,16173.0
746,2018-09-26 15:02:28-07:00,11.213,10880.0
747,2018-09-26 15:04:30-07:00,10.724,7917.0
748,2018-09-26 15:39:43-07:00,8.389,9825.0
749,2018-09-26 15:44:58-07:00,8.562,7604.0
750,2018-09-26 15:45:05-07:00,3.799,4146.0
751,2018-09-26 16:03:52-07:00,8.24,6378.0
752,2018-09-26 16:48:11-07:00,4.238,3564.0
753,2018-09-26 17:14:28-07:00,17.429,10265.0
754,2018-09-26 17:16:39-07:00,7.369,4279.0
755,2018-09-27 05:44:34-07:00,12.399,34965.0
756,2018-09-27 05:47:54-07:00,10.824,35270.0
757,2018-09-27 05:57:43-07:00,17.444,18273.0
758,2018-09-27 06:07:03-07:00,17.423,30597.0
759,2018-09-27 06:10:40-07:00,9.483,28365.0
760,2018-09-27 06:13:34-07:00,5.711,17458.0
761,2018-09-27 06:13:40-07:00,8.108,33823.0
762,2018-09-27 06:24:49-07:00,9.283,35147.0
763,2018-09-27 06:29:05-07:00,17.398,34950.0
764,2018-09-27 06:30:17-07:00,7.939,33078.0
765,2018-09-27 06:30:28-07:00,16.054,16777.0
766,2018-09-27 06:41:55-07:00,11.366,34769.0
767,2018-09-27 06:44:29-07:00,2.458,40569.0
768,2018-09-27 06:48:49-07:00,7.845,30769.0
769,2018-09-27 06:57:54-07:00,8.908,13059.0
770,2018-09-27 07:09:36-07:00,12.324,36341.0
771,2018-09-27 07:10:28-07:00,5.814,37110.0
772,2018-09-27 07:14:52-07:00,10.402,35865.0
773,2018-09-27 07:18:18-07:00,5.395,36424.0
774,2018-09-27 07:18:56-07:00,10.89,19274.0
775,2018-09-27 07:19:38-07:00,12.396,32539.0
776,2018-09-27 07:27:39-07:00,5.029,40121.0
777,2018-09-27 07:33:53-07:00,7.197,32806.0
778,2018-09-27 07:36:45-07:00,11.398,33110.0
779,2018-09-27 07:44:43-07:00,3.775,36896.0
780,2018-09-27 07:47:21-07:00,21.274,34012.0
781,2018-09-27 07:49:42-07:00,6.299,12756.0
782,2018-09-27 07:56:19-07:00,16.969,34202.0
783,2018-09-27 07:58:17-07:00,2.758,16169.0
784,2018-09-27 08:00:45-07:00,17.39,13509.0
785,2018-09-27 08:05:54-07:00,9.833,34110.0
786,2018-09-27 08:07:15-07:00,6.63,29026.0
787,2018-09-27 08:10:19-07:00,6.034,37251.0
788,2018-09-27 08:14:47-07:00,11.001,34458.0
789,2018-09-27 08:17:14-07:00,3.554,32550.0
790,2018-09-27 08:21:21-07:00,8.455,12200.0
791,2018-09-27 08:23:02-07:00,7.844,13158.0
792,2018-09-27 08:23:29-07:00,13.651,33714.0
793,2018-09-27 08:24:12-07:00,9.268,12858.0
794,2018-09-27 08:24:51-07:00,5.106,32688.0
795,2018-09-27 08:25:47-07:00,7.501,19214.0
796,2018-09-27 08:28:50-07:00,6.13,20756.0
797,2018-09-27 08:32:34-07:00,1.636,13313.0
798,2018-09-27 08:33:13-07:00,10.384,18194.0
799,2018-09-27 08:33:27-07:00,3.377,31963.0
800,2018-09-27 08:33:28-07:00,13.038,29937.0
801,2018-09-27 08:40:39-07:00,37.001,31877.0
802,2018-09-27 08:42:11-07:00,17.428,26666.0
803,2018-09-27 08:42:14-07:00,6.081,35056.0
804,2018-09-27 08:43:06-07:00,5.957,33051.0
805,2018-09-27 08:49:52-07:00,38.913,29028.0
806,2018-09-27 08:55:59-07:00,7.985,35352.0
807,2018-09-27 10:55:23-07:00,1.322,24153.0
808,2018-09-27 11:27:04-07:00,1.253,17201.0
809,2018-09-27 11:44:30-07:00,17.374,20740.0
810,2018-09-27 12:14:42-07:00,7.338,14690.0
811,2018-09-27 12:15:04-07:00,10.814,17414.0
812,2018-09-27 12:49:10-07:00,2.356,13848.0
813,2018-09-27 12:50:16-07:00,16.684,15350.0
814,2018-09-27 12:52:52-07:00,9.702,26178.0
815,2018-09-27 13:11:15-07:00,1.647,14219.0
816,2018-09-27 13:25:12-07:00,31.873,20240.0
817,2018-09-27 13:28:09-07:00,23.147,13857.0
818,2018-09-27 13:31:47-07:00,8.716,13757.0
819,2018-09-27 14:03:33-07:00,10.591,7704.0
820,2018-09-27 14:06:26-07:00,6.161,16043.0
821,2018-09-27 14:37:11-07:00,5.758,3401.0
822,2018-09-27 16:03:20-07:00,11.024,6494.0
823,2018-09-27 17:12:06-07:00,1.137,3416.0
824,2018-09-27 18:15:26-07:00,9.76,6841.0
825,2018-09-28 05:46:52-07:00,5.587,21316.0
826,2018-09-28 05:50:36-07:00,12.038,34985.0
827,2018-09-28 06:12:40-07:00,11.858,33299.0
828,2018-09-28 06:30:02-07:00,9.051,19341.0
829,2018-09-28 06:38:08-07:00,11.125,32597.0
830,2018-09-28 06:50:14-07:00,5.647,10029.0
831,2018-09-28 07:01:02-07:00,8.866,32719.0
832,2018-09-28 07:15:13-07:00,7.216,38946.0
833,2018-09-28 08:01:31-07:00,22.277,31348.0
834,2018-09-28 08:06:44-07:00,6.89,12358.0
835,2018-09-28 08:23:06-07:00,6.433,9648.0
836,2018-09-28 08:23:38-07:00,16.367,21209.0
837,2018-09-28 08:37:09-07:00,28.568,20370.0
838,2018-09-28 08:53:39-07:00,3.183,16905.0
839,2018-09-28 08:54:36-07:00,11.714,13623.0
840,2018-09-28 09:23:50-07:00,12.291,35041.0
841,2018-09-28 09:38:19-07:00,7.88,6478.0
842,2018-09-28 09:39:47-07:00,9.941,12070.0
843,2018-09-28 09:49:09-07:00,13.055,10841.0
844,2018-09-28 09:58:29-07:00,11.283,13986.0
845,2018-09-28 10:06:14-07:00,16.829,21023.0
846,2018-09-28 10:14:13-07:00,5.837,7216.0
847,2018-09-28 10:20:20-07:00,6.154,13249.0
848,2018-09-28 10:30:47-07:00,3.428,5257.0
849,2018-09-28 10:31:33-07:00,13.997,11672.0
850,2018-09-28 10:47:48-07:00,4.396,11176.0
851,2018-09-28 12:09:51-07:00,7.237,11645.0
852,2018-09-28 12:28:24-07:00,2.298,14718.0
853,2018-09-28 12:29:03-07:00,4.736,9892.0
854,2018-09-28 12:47:29-07:00,5.523,14277.0
855,2018-09-28 12:52:26-07:00,7.387,15679.0
856,2018-09-28 13:11:41-07:00,3.392,9462.0
857,2018-09-28 13:29:19-07:00,0.658,532.0
858,2018-09-28 13:40:05-07:00,8.205,5513.0
859,2018-09-28 13:44:20-07:00,14.478,19684.0
860,2018-09-28 14:16:56-07:00,9.997,18485.0
861,2018-09-28 14:28:54-07:00,3.012,35769.0
862,2018-09-28 14:40:39-07:00,15.933,25386.0
863,2018-09-28 14:46:24-07:00,3.674,9466.0
864,2018-09-28 14:58:29-07:00,4.884,8456.0
865,2018-09-28 15:16:34-07:00,6.46,13331.0
866,2018-09-28 15:16:52-07:00,4.004,4805.0
867,2018-09-28 15:37:49-07:00,6.284,5923.0
868,2018-09-28 15:56:41-07:00,11.383,6865.0
869,2018-09-29 06:19:49-07:00,14.684,8768.0
870,2018-09-29 08:09:08-07:00,4.601,5119.0
871,2018-09-29 14:43:44-07:00,12.772,8173.0
872,2018-09-29 18:18:08-07:00,0.8,477.0
873,2018-09-30 06:36:40-07:00,5.829,24822.0
874,2018-09-30 15:39:58-07:00,9.218,5241.0
875,2018-09-30 22:27:30-07:00,23.602,14269.0
876,2018-10-01 05:49:27-07:00,9.925,42087.0
877,2018-10-01 05:58:32-07:00,17.429,22423.0
878,2018-10-01 06:02:09-07:00,12.833,47142.0
879,2018-10-01 06:07:44-07:00,5.443,18249.0
880,2018-10-01 06:12:25-07:00,14.313,33192.0
881,2018-10-01 06:18:41-07:00,12.466,31794.0
882,2018-10-01 06:24:27-07:00,12.379,34891.0
883,2018-10-01 06:31:06-07:00,16.379,35411.0
884,2018-10-01 06:33:11-07:00,0.502,571.0
885,2018-10-01 06:42:46-07:00,17.433,35211.0
886,2018-10-01 06:57:06-07:00,3.786,38577.0
887,2018-10-01 06:57:22-07:00,6.372,34391.0
888,2018-10-01 06:58:28-07:00,17.417,30844.0
889,2018-10-01 07:04:15-07:00,34.186,35274.0
890,2018-10-01 07:04:46-07:00,18.069,15223.0
891,2018-10-01 07:12:43-07:00,48.736,36558.0
892,2018-10-01 07:22:05-07:00,11.906,36755.0
893,2018-10-01 07:23:29-07:00,29.912,35542.0
894,2018-10-01 07:23:34-07:00,11.039,39064.0
895,2018-10-01 07:30:36-07:00,4.962,38178.0
896,2018-10-01 07:33:16-07:00,8.606,34162.0
897,2018-10-01 07:38:05-07:00,6.889,14497.0
898,2018-10-01 07:39:23-07:00,8.885,29153.0
899,2018-10-01 07:41:13-07:00,7.09,31326.0
900,2018-10-01 07:44:11-07:00,17.419,23747.0
901,2018-10-01 07:44:43-07:00,34.157,34465.0
902,2018-10-01 07:45:45-07:00,10.244,42000.0
903,2018-10-01 07:46:00-07:00,5.956,39864.0
904,2018-10-01 07:47:48-07:00,14.524,33602.0
905,2018-10-01 07:50:18-07:00,6.882,30926.0
906,2018-10-01 07:55:09-07:00,9.568,25808.0
907,2018-10-01 07:55:32-07:00,26.434,32944.0
908,2018-10-01 07:56:19-07:00,8.58,36720.0
909,2018-10-01 07:59:03-07:00,2.786,34422.0
910,2018-10-01 07:59:55-07:00,10.188,41465.0
911,2018-10-01 08:00:31-07:00,8.748,32802.0
912,2018-10-01 08:02:48-07:00,14.761,18538.0
913,2018-10-01 08:04:47-07:00,15.622,24315.0
914,2018-10-01 08:12:43-07:00,16.627,37050.0
915,2018-10-01 08:14:35-07:00,15.991,20642.0
916,2018-10-01 08:26:46-07:00,27.485,31828.0
917,2018-10-01 08:26:47-07:00,11.868,32411.0
918,2018-10-01 08:27:16-07:00,6.198,32318.0
919,2018-10-01 08:28:36-07:00,38.104,25300.0
920,2018-10-01 08:31:33-07:00,29.179,32302.0
921,2018-10-01 08:33:12-07:00,3.11,3377.0
922,2018-10-01 08:35:40-07:00,15.367,33236.0
923,2018-10-01 08:35:58-07:00,5.578,29252.0
924,2018-10-01 08:36:15-07:00,8.463,11992.0
925,2018-10-01 08:36:16-07:00,17.464,40322.0
926,2018-10-01 09:29:37-07:00,1.519,7310.0
927,2018-10-01 11:09:06-07:00,17.39,32234.0
928,2018-10-01 11:48:30-07:00,14.08,41783.0
929,2018-10-01 11:52:24-07:00,0.703,11460.0
930,2018-10-01 12:02:10-07:00,37.774,22651.0
931,2018-10-01 12:06:18-07:00,1.697,18257.0
932,2018-10-01 12:12:23-07:00,2.462,12161.0
933,2018-10-01 12:31:01-07:00,11.906,15361.0
934,2018-10-01 14:20:17-07:00,15.66,9190.0
935,2018-10-01 14:56:24-07:00,9.648,8015.0
936,2018-10-01 15:07:24-07:00,9.945,16395.0
937,2018-10-01 15:27:54-07:00,7.753,10331.0
938,2018-10-01 15:37:12-07:00,6.747,4098.0
939,2018-10-01 15:45:08-07:00,6.709,8570.0
940,2018-10-01 15:55:59-07:00,0.921,1115.0
941,2018-10-01 15:56:10-07:00,7.061,7031.0
942,2018-10-01 16:09:39-07:00,6.92,6171.0
943,2018-10-01 16:44:08-07:00,4.813,10814.0
944,2018-10-01 17:52:46-07:00,7.203,4205.0
945,2018-10-02 05:35:17-07:00,12.216,34721.0
946,2018-10-02 05:35:31-07:00,6.074,37677.0
947,2018-10-02 05:46:18-07:00,9.819,14722.0
948,2018-10-02 06:11:13-07:00,13.662,33169.0
949,2018-10-02 06:13:03-07:00,5.845,16137.0
950,2018-10-02 06:26:26-07:00,14.399,34796.0
951,2018-10-02 06:32:11-07:00,5.993,23794.0
952,2018-10-02 06:38:10-07:00,9.846,36160.0
953,2018-10-02 06:38:27-07:00,12.123,34264.0
954,2018-10-02 06:39:46-07:00,15.89,35466.0
955,2018-10-02 06:40:28-07:00,12.26,25083.0
956,2018-10-02 06:45:38-07:00,10.335,38240.0
957,2018-10-02 06:48:26-07:00,4.425,41358.0
958,2018-10-02 06:53:50-07:00,5.506,36334.0
959,2018-10-02 07:03:51-07:00,10.541,32763.0
960,2018-10-02 07:12:42-07:00,7.954,35923.0
961,2018-10-02 07:16:58-07:00,13.035,36625.0
962,2018-10-02 07:17:20-07:00,6.657,45057.0
963,2018-10-02 07:25:08-07:00,3.494,26758.0
964,2018-10-02 07:30:52-07:00,5.13,27738.0
965,2018-10-02 07:31:10-07:00,8.84,17316.0
966,2018-10-02 07:33:45-07:00,22.008,31794.0
967,2018-10-02 07:38:03-07:00,14.042,33362.0
968,2018-10-02 07:38:20-07:00,19.449,15381.0
969,2018-10-02 07:41:41-07:00,5.457,31928.0
970,2018-10-02 07:44:03-07:00,6.228,33760.0
971,2018-10-02 07:45:22-07:00,5.71,33019.0
972,2018-10-02 07:47:47-07:00,15.048,31631.0
973,2018-10-02 07:48:27-07:00,10.226,13430.0
974,2018-10-02 07:51:13-07:00,2.077,35100.0
975,2018-10-02 07:53:26-07:00,1.271,35896.0
976,2018-10-02 07:54:52-07:00,12.076,32842.0
977,2018-10-02 07:56:44-07:00,6.453,26860.0
978,2018-10-02 07:58:45-07:00,25.555,36350.0
979,2018-10-02 07:58:49-07:00,8.256,28992.0
980,2018-10-02 07:59:23-07:00,2.852,26663.0
981,2018-10-02 08:00:10-07:00,17.405,36206.0
982,2018-10-02 08:02:03-07:00,14.382,12791.0
983,2018-10-02 08:04:35-07:00,8.085,15629.0
984,2018-10-02 08:06:25-07:00,3.047,33145.0
985,2018-10-02 08:11:10-07:00,10.059,11373.0
986,2018-10-02 08:11:38-07:00,16.146,33899.0
987,2018-10-02 08:15:46-07:00,5.458,29401.0
988,2018-10-02 08:15:55-07:00,10.137,24902.0
989,2018-10-02 08:15:56-07:00,6.343,35950.0
990,2018-10-02 08:18:09-07:00,8.696,30107.0
991,2018-10-02 08:19:16-07:00,6.253,34012.0
992,2018-10-02 08:25:35-07:00,29.519,44041.0
993,2018-10-02 08:28:30-07:00,16.212,37110.0
994,2018-10-02 08:29:35-07:00,10.945,11789.0
995,2018-10-02 11:53:18-07:00,2.466,19514.0
996,2018-10-02 12:17:17-07:00,13.197,16350.0
997,2018-10-02 12:21:10-07:00,13.15,37823.0
